Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
1989,Tuesday,276,215630.0,2,Parenthood,151140.0,1989-10-03,Normal,
1989,Monday,275,183251.0,2,Parenthood,123841.0,1989-10-02,Normal,
1989,Sunday,274,884706.0,3,Parenthood,581280.0,1989-10-01,Weekend,
1989,Saturday,273,1849774.0,3,Parenthood,1314800.0,1989-09-30,Weekend,
1989,Friday,272,1026880.0,3,Parenthood,733520.0,1989-09-29,Weekend,
1989,Thursday,271,271934.0,3,Parenthood,166320.0,1989-09-28,Normal,
1989,Wednesday,270,260709.0,3,Parenthood,159390.0,1989-09-27,Normal,
1989,Tuesday,269,314996.0,3,Parenthood,201260.0,1989-09-26,Normal,
1989,Monday,268,252299.0,3,Parenthood,152680.0,1989-09-25,Normal,
1989,Sunday,267,973158.0,3,Parenthood,608565.0,1989-09-24,Weekend,
1989,Saturday,266,2271135.0,3,Parenthood,1573875.0,1989-09-23,Weekend,
1989,Friday,265,1185973.0,3,Parenthood,825410.0,1989-09-22,Weekend,
1989,Thursday,264,307382.0,3,Parenthood,194180.0,1989-09-21,Normal,
1989,Wednesday,263,341961.0,3,Parenthood,221920.0,1989-09-20,Normal,
1989,Tuesday,262,388010.0,3,Parenthood,256595.0,1989-09-19,Normal,
1989,Monday,261,292903.0,3,Parenthood,180310.0,1989-09-18,Normal,
1989,Sunday,260,1279913.0,3,Parenthood,835200.0,1989-09-17,Weekend,
1989,Saturday,259,2677815.0,3,Parenthood,1858320.0,1989-09-16,Weekend,
1989,Friday,258,1473815.0,3,Parenthood,1037040.0,1989-09-15,Weekend,
1989,Thursday,257,464114.0,3,Parenthood,296700.0,1989-09-14,Normal,
1989,Wednesday,256,440535.0,3,Parenthood,282900.0,1989-09-13,Normal,
1989,Tuesday,255,501527.0,3,Parenthood,324300.0,1989-09-12,Normal,
1989,Monday,254,409263.0,3,Parenthood,255300.0,1989-09-11,Normal,
1989,Sunday,253,1566389.0,3,Parenthood,999365.0,1989-09-10,Weekend,
1989,Saturday,252,3243954.0,3,Parenthood,2186105.0,1989-09-09,Weekend,
1989,Friday,251,1818335.0,3,Parenthood,1221443.0,1989-09-08,Weekend,
1989,Thursday,250,570097.0,3,Parenthood,352155.0,1989-09-07,Normal,
1989,Wednesday,249,578202.0,3,Parenthood,359060.0,1989-09-06,Normal,
1989,Tuesday,248,713060.0,3,Parenthood,417000.0,1989-09-05,Normal,
1989,Monday,247,2224450.0,3,Parenthood,1424751.0,1989-09-04,Labor Day,
1989,Sunday,246,3394836.0,3,Parenthood,2126703.0,1989-09-03,Weekend,
1989,Saturday,245,3677252.0,3,Parenthood,2363025.0,1989-09-02,Weekend,
1989,Friday,244,2398719.0,3,Parenthood,1584605.0,1989-09-01,Weekend,
1989,Thursday,243,1040202.0,3,Parenthood,646720.0,1989-08-31,Normal,
1989,Wednesday,242,1072679.0,3,Parenthood,674240.0,1989-08-30,Normal,
1989,Tuesday,241,1341349.0,3,Parenthood,856840.0,1989-08-29,Normal,
1989,Monday,240,1153984.0,3,Parenthood,725550.0,1989-08-28,Normal,
1989,Sunday,239,2689242.0,3,Parenthood,1771520.0,1989-08-27,Weekend,
1989,Saturday,238,4139781.0,3,Parenthood,2747240.0,1989-08-26,Weekend,
1989,Friday,237,2801411.0,3,Parenthood,1861480.0,1989-08-25,Weekend,
1989,Thursday,236,1494083.0,3,Parenthood,937200.0,1989-08-24,Normal,
1989,Wednesday,235,1612680.0,3,Parenthood,1029600.0,1989-08-23,Normal,
1989,Tuesday,234,1736281.0,3,Parenthood,1085700.0,1989-08-22,Normal,
1989,Monday,233,1611114.0,3,Parenthood,1006740.0,1989-08-21,Normal,
1989,Sunday,232,3604208.0,3,Parenthood,2289840.0,1989-08-20,Weekend,
1989,Saturday,231,4831100.0,3,Parenthood,3125500.0,1989-08-19,Weekend,
1989,Friday,230,3411115.0,3,Parenthood,2191140.0,1989-08-18,Weekend,
1989,Thursday,229,1974934.0,3,Parenthood,1222000.0,1989-08-17,Normal,
1989,Wednesday,228,1988641.0,3,Parenthood,1215500.0,1989-08-16,Normal,
1989,Tuesday,227,2477692.0,3,Parenthood,1521000.0,1989-08-15,Normal,
1989,Monday,226,2196979.0,3,Parenthood,1371500.0,1989-08-14,Normal,
1989,Sunday,225,4709998.0,3,Parenthood,2905650.0,1989-08-13,Weekend,
1989,Saturday,224,6382551.0,3,Parenthood,3854500.0,1989-08-12,Weekend,
1989,Friday,223,4671590.0,3,Parenthood,2912200.0,1989-08-11,Weekend,
1989,Thursday,222,2549405.0,3,Parenthood,1515600.0,1989-08-10,Normal,
1989,Wednesday,221,2577771.0,3,Parenthood,1533330.0,1989-08-09,Normal,
1989,Tuesday,220,2962738.0,3,Parenthood,1766800.0,1989-08-08,Normal,
1989,Monday,219,2975476.0,3,Parenthood,1785730.0,1989-08-07,Normal,
1989,Sunday,218,5821703.0,3,Parenthood,3388570.0,1989-08-06,Weekend,
1989,Saturday,217,7270590.0,3,Parenthood,3975400.0,1989-08-05,Weekend,
1989,Friday,216,5443289.0,3,Parenthood,3142480.0,1989-08-04,Weekend,
1989,Thursday,215,3058871.0,3,Parenthood,1727616.0,1989-08-03,Normal,
1989,Wednesday,214,3212116.0,3,Parenthood,1821000.0,1989-08-02,Normal,
1989,Tuesday,213,1609838.0,2,Batman,1306254.0,1989-08-01,Normal,
1989,Monday,212,1542143.0,2,Batman,1256031.0,1989-07-31,Normal,
1989,Sunday,211,3255803.0,2,Batman,2655162.0,1989-07-30,Weekend,
1989,Saturday,210,4556715.0,2,Batman,3799809.0,1989-07-29,Weekend,
1989,Friday,209,3088920.0,2,Batman,2498022.0,1989-07-28,Weekend,
1989,Thursday,208,2063225.0,2,Batman,1620111.0,1989-07-27,Normal,
1989,Wednesday,207,1960094.0,2,Batman,1546759.0,1989-07-26,Normal,
1989,Tuesday,206,2114650.0,2,Batman,1666745.0,1989-07-25,Normal,
1989,Monday,205,1956095.0,2,Batman,1559505.0,1989-07-24,Normal,
1989,Sunday,204,4075755.0,2,Batman,3224678.0,1989-07-23,Weekend,
1989,Saturday,203,5964274.0,2,Batman,4751422.0,1989-07-22,Weekend,
1989,Friday,202,4007961.0,2,Batman,3188219.0,1989-07-21,Weekend,
1989,Thursday,201,2857367.0,2,Batman,2205283.0,1989-07-20,Normal,
1989,Wednesday,200,2721640.0,2,Batman,2099160.0,1989-07-19,Normal,
1989,Tuesday,199,2819883.0,2,Batman,2217438.0,1989-07-18,Normal,
1989,Monday,198,2758494.0,2,Batman,2200102.0,1989-07-17,Normal,
1989,Sunday,197,6090476.0,2,Batman,4730728.0,1989-07-16,Weekend,
1989,Saturday,196,7857082.0,2,Batman,6072926.0,1989-07-15,Weekend,
1989,Friday,195,5502129.0,2,Batman,4310761.0,1989-07-14,Weekend,
1989,Thursday,194,3470920.0,2,Batman,2666669.0,1989-07-13,Normal,
1989,Wednesday,193,3459293.0,2,Batman,2650043.0,1989-07-12,Normal,
1989,Tuesday,192,3543265.0,2,Batman,2740054.0,1989-07-11,Normal,
1989,Monday,191,3703066.0,2,Batman,2804846.0,1989-07-10,Normal,
1989,Sunday,190,7106939.0,2,Batman,5572149.0,1989-07-09,Weekend,
1989,Saturday,189,9780503.0,2,Batman,7610583.0,1989-07-08,Weekend,
1989,Friday,188,7626849.0,2,Batman,6065597.0,1989-07-07,Weekend,
1989,Thursday,187,5488138.0,2,Batman,4349656.0,1989-07-06,Normal,
1989,Wednesday,186,5563820.0,2,Batman,4358089.0,1989-07-05,Normal,
1989,Tuesday,185,7660936.0,3,Batman,5744783.0,1989-07-04,Independence Day,
1989,Monday,184,10097372.0,3,Batman,7738595.0,1989-07-03,Normal,
1989,Sunday,183,12979803.0,3,Batman,10161871.0,1989-07-02,Weekend,
1989,Saturday,182,14589535.0,3,Batman,11120801.0,1989-07-01,Weekend,
1989,Friday,181,11342384.0,3,Batman,8792517.0,1989-06-30,Weekend,
1989,Thursday,180,7692105.0,2,Batman,6360945.0,1989-06-29,Normal,
1989,Wednesday,179,8217756.0,2,Batman,6630285.0,1989-06-28,Normal,
1989,Tuesday,178,8855602.0,2,Batman,7208240.0,1989-06-27,Normal,
1989,Monday,177,8745733.0,2,Batman,7239126.0,1989-06-26,Normal,
1989,Sunday,176,16613832.0,3,Batman,12725416.0,1989-06-25,Weekend,
1989,Saturday,175,20120627.0,3,Batman,14602687.0,1989-06-24,Weekend,
1989,Friday,174,17648535.0,3,Batman,13161643.0,1989-06-23,Weekend,
1989,Thursday,173,5543810.0,2,Ghostbusters II,3327672.0,1989-06-22,Normal,
1989,Wednesday,172,3914908.0,1,Ghostbusters II,3914908.0,1989-06-21,Normal,
1989,Tuesday,171,4158050.0,1,Ghostbusters II,4158050.0,1989-06-20,Normal,
1989,Monday,170,4036942.0,1,Ghostbusters II,4036942.0,1989-06-19,Normal,
1989,Sunday,169,8344590.0,2,Ghostbusters II,8329740.0,1989-06-18,Weekend,
1989,Saturday,168,10913095.0,2,Ghostbusters II,10890325.0,1989-06-17,Weekend,
1989,Friday,167,10267679.0,2,Ghostbusters II,10252829.0,1989-06-16,Weekend,
1989,Sunday,162,23940.0,1,Twins,23940.0,1989-06-11,Weekend,
1989,Saturday,161,34580.0,1,Twins,34580.0,1989-06-10,Weekend,
1989,Friday,160,26600.0,1,Twins,26600.0,1989-06-09,Weekend,
1989,Sunday,155,29000.0,1,Twins,29000.0,1989-06-04,Weekend,
1989,Saturday,154,55825.0,1,Twins,55825.0,1989-06-03,Weekend,
1989,Friday,153,26825.0,1,Twins,26825.0,1989-06-02,Weekend,
1989,Monday,149,7676552.0,1,Indiana Jones and the Last Crusade,7676552.0,1989-05-29,Memorial Day,
1989,Sunday,148,10184208.0,1,Indiana Jones and the Last Crusade,10184208.0,1989-05-28,Weekend,
1989,Saturday,147,11181429.0,1,Indiana Jones and the Last Crusade,11181429.0,1989-05-27,Weekend,
1989,Friday,146,7989384.0,1,Indiana Jones and the Last Crusade,7989384.0,1989-05-26,Weekend,
1989,Thursday,117,15600.0,1,Twins,15600.0,1989-04-27,Normal,
1989,Wednesday,116,15600.0,1,Twins,15600.0,1989-04-26,Normal,
1989,Tuesday,115,19500.0,1,Twins,19500.0,1989-04-25,Normal,
1989,Monday,114,15600.0,1,Twins,15600.0,1989-04-24,Normal,
1989,Sunday,113,68250.0,1,Twins,68250.0,1989-04-23,Weekend,
1989,Saturday,112,118950.0,1,Twins,118950.0,1989-04-22,Weekend,
1989,Friday,111,78000.0,1,Twins,78000.0,1989-04-21,Weekend,
1989,Thursday,110,37200.0,1,Twins,37200.0,1989-04-20,Normal,
1989,Wednesday,109,32550.0,1,Twins,32550.0,1989-04-19,Normal,
1989,Tuesday,108,39525.0,1,Twins,39525.0,1989-04-18,Normal,
1989,Monday,107,30225.0,1,Twins,30225.0,1989-04-17,Normal,
1989,Sunday,106,90675.0,1,Twins,90675.0,1989-04-16,Weekend,
1989,Saturday,105,151125.0,1,Twins,151125.0,1989-04-15,Weekend,
1989,Friday,104,102300.0,1,Twins,102300.0,1989-04-14,Weekend,
1989,Thursday,103,42450.0,1,Twins,42450.0,1989-04-13,Normal,
1989,Wednesday,102,42450.0,1,Twins,42450.0,1989-04-12,Normal,
1989,Tuesday,101,50940.0,1,Twins,50940.0,1989-04-11,Normal,
1989,Monday,100,42450.0,1,Twins,42450.0,1989-04-10,Normal,
1989,Sunday,99,147160.0,1,Twins,147160.0,1989-04-09,Weekend,
1989,Saturday,98,215080.0,1,Twins,215080.0,1989-04-08,Weekend,
1989,Friday,97,158480.0,1,Twins,158480.0,1989-04-07,Weekend,
1989,Thursday,96,58995.0,1,Twins,58995.0,1989-04-06,Normal,
1989,Wednesday,95,58710.0,1,Twins,58710.0,1989-04-05,Normal,
1989,Tuesday,94,56970.0,1,Twins,56970.0,1989-04-04,Normal,
1989,Monday,93,44590.0,1,Twins,44590.0,1989-04-03,Normal,
1989,Sunday,92,152900.0,1,Twins,152900.0,1989-04-02,Weekend,
1989,Saturday,91,251340.0,1,Twins,251340.0,1989-04-01,Weekend,
1989,Friday,90,190890.0,1,Twins,190890.0,1989-03-31,Weekend,
1989,Thursday,89,92170.0,1,Twins,92170.0,1989-03-30,Normal,
1989,Wednesday,88,77110.0,1,Twins,77110.0,1989-03-29,Normal,
1989,Tuesday,87,110825.0,1,Twins,110825.0,1989-03-28,Normal,
1989,Monday,86,106575.0,1,Twins,106575.0,1989-03-27,Normal,
1989,Sunday,85,176000.0,1,Twins,176000.0,1989-03-26,Easter Sunday,
1989,Saturday,84,301180.0,1,Twins,301180.0,1989-03-25,Weekend,
1989,Friday,83,263250.0,1,Twins,263250.0,1989-03-24,Weekend,
1989,Thursday,82,92070.0,1,Twins,92070.0,1989-03-23,Normal,
1989,Wednesday,81,75020.0,1,Twins,75020.0,1989-03-22,Normal,
1989,Tuesday,80,90870.0,1,Twins,90870.0,1989-03-21,Normal,
1989,Monday,79,70700.0,1,Twins,70700.0,1989-03-20,Normal,
1989,Sunday,78,198120.0,1,Twins,198120.0,1989-03-19,Weekend,
1989,Saturday,77,341880.0,1,Twins,341880.0,1989-03-18,Weekend,
1989,Friday,76,197860.0,1,Twins,197860.0,1989-03-17,Weekend,
1989,Thursday,75,82840.0,1,Twins,82840.0,1989-03-16,Normal,
1989,Wednesday,74,85310.0,1,Twins,85310.0,1989-03-15,Normal,
1989,Tuesday,73,98780.0,1,Twins,98780.0,1989-03-14,Normal,
1989,Monday,72,81360.0,1,Twins,81360.0,1989-03-13,Normal,
1989,Sunday,71,256770.0,1,Twins,256770.0,1989-03-12,Weekend,
1989,Saturday,70,468440.0,1,Twins,468440.0,1989-03-11,Weekend,
1989,Friday,69,282900.0,1,Twins,282900.0,1989-03-10,Weekend,
1989,Thursday,68,74100.0,1,Twins,74100.0,1989-03-09,Normal,
1989,Wednesday,67,74175.0,1,Twins,74175.0,1989-03-08,Normal,
1989,Tuesday,66,99602.0,1,Twins,99602.0,1989-03-07,Normal,
1989,Monday,65,75025.0,1,Twins,75025.0,1989-03-06,Normal,
1989,Sunday,64,312600.0,1,Twins,312600.0,1989-03-05,Weekend,
1989,Saturday,63,578050.0,1,Twins,578050.0,1989-03-04,Weekend,
1989,Friday,62,327285.0,1,Twins,327285.0,1989-03-03,Weekend,
1989,Thursday,61,96475.0,1,Twins,96475.0,1989-03-02,Normal,
1989,Wednesday,60,107825.0,1,Twins,107825.0,1989-03-01,Normal,
1989,Tuesday,59,130525.0,1,Twins,130525.0,1989-02-28,Normal,
1989,Monday,58,102150.0,1,Twins,102150.0,1989-02-27,Normal,
1989,Sunday,57,389940.0,1,Twins,389940.0,1989-02-26,Weekend,
1989,Saturday,56,705000.0,1,Twins,705000.0,1989-02-25,Weekend,
1989,Friday,55,423360.0,1,Twins,423360.0,1989-02-24,Weekend,
1989,Thursday,54,139725.0,1,Twins,139725.0,1989-02-23,Normal,
1989,Wednesday,53,145800.0,1,Twins,145800.0,1989-02-22,Normal,
1989,Tuesday,52,169120.0,1,Twins,169120.0,1989-02-21,Normal,
1989,Monday,51,332750.0,1,Twins,332750.0,1989-02-20,Presidents' Day,
1989,Sunday,50,707020.0,1,Twins,707020.0,1989-02-19,Weekend,
1989,Saturday,49,906500.0,1,Twins,906500.0,1989-02-18,Weekend,
1989,Friday,48,490000.0,1,Twins,490000.0,1989-02-17,Weekend,
1989,Thursday,47,180480.0,1,Twins,180480.0,1989-02-16,Normal,
1989,Wednesday,46,165400.0,1,Twins,165400.0,1989-02-15,Normal,
1989,Tuesday,45,277500.0,1,Twins,277500.0,1989-02-14,Normal,
1989,Monday,44,172500.0,1,Twins,172500.0,1989-02-13,Normal,
1989,Sunday,43,733320.0,1,Twins,733320.0,1989-02-12,Weekend,
1989,Saturday,42,1406160.0,1,Twins,1406160.0,1989-02-11,Weekend,
1989,Friday,41,725760.0,1,Twins,725760.0,1989-02-10,Weekend,
1989,Thursday,40,176990.0,1,Twins,176990.0,1989-02-09,Normal,
1989,Wednesday,39,160500.0,1,Twins,160500.0,1989-02-08,Normal,
1989,Tuesday,38,216675.0,1,Twins,216675.0,1989-02-07,Normal,
1989,Monday,37,168525.0,1,Twins,168525.0,1989-02-06,Normal,
1989,Sunday,36,885500.0,1,Twins,885500.0,1989-02-05,Weekend,
1989,Saturday,35,1658300.0,1,Twins,1658300.0,1989-02-04,Weekend,
1989,Friday,34,805000.0,1,Twins,805000.0,1989-02-03,Weekend,
1989,Thursday,33,207375.0,1,Twins,207375.0,1989-02-02,Normal,
1989,Wednesday,32,215670.0,1,Twins,215670.0,1989-02-01,Normal,
1989,Tuesday,31,282030.0,1,Twins,282030.0,1989-01-31,Normal,
1989,Monday,30,223965.0,1,Twins,223965.0,1989-01-30,Normal,
1989,Sunday,29,1260840.0,1,Twins,1260840.0,1989-01-29,Weekend,
1989,Saturday,28,2289420.0,1,Twins,2289420.0,1989-01-28,Weekend,
1989,Friday,27,1252545.0,1,Twins,1252545.0,1989-01-27,Weekend,
1989,Thursday,26,336405.0,1,Twins,336405.0,1989-01-26,Normal,
1989,Wednesday,25,319995.0,1,Twins,319995.0,1989-01-25,Normal,
1989,Tuesday,24,384695.0,1,Twins,384695.0,1989-01-24,Normal,
1989,Monday,23,294840.0,1,Twins,294840.0,1989-01-23,Normal,
1989,Sunday,22,869200.0,1,Twins,869200.0,1989-01-22,Weekend,
1989,Saturday,21,2542000.0,1,Twins,2542000.0,1989-01-21,Weekend,
1989,Friday,20,1410400.0,1,Twins,1410400.0,1989-01-20,Weekend,
1989,Thursday,19,365850.0,1,Twins,365850.0,1989-01-19,Normal,
1989,Wednesday,18,350020.0,1,Twins,350020.0,1989-01-18,Normal,
1989,Tuesday,17,439560.0,1,Twins,439560.0,1989-01-17,Normal,
1989,Monday,16,969255.0,1,Twins,969255.0,1989-01-16,MLK Day,
1989,Sunday,15,2167900.0,1,Twins,2167900.0,1989-01-15,Weekend,
1989,Saturday,14,2909550.0,1,Twins,2909550.0,1989-01-14,Weekend,
1989,Friday,13,1670750.0,1,Twins,1670750.0,1989-01-13,Weekend,
1989,Thursday,12,480345.0,1,Twins,480345.0,1989-01-12,Normal,
1989,Wednesday,11,480260.0,1,Twins,480260.0,1989-01-11,Normal,
1989,Tuesday,10,577940.0,1,Twins,577940.0,1989-01-10,Normal,
1989,Monday,9,447700.0,1,Twins,447700.0,1989-01-09,Normal,
1989,Sunday,8,1798940.0,1,Twins,1798940.0,1989-01-08,Weekend,
1989,Saturday,7,3443220.0,1,Twins,3443220.0,1989-01-07,Weekend,
1989,Friday,6,1839640.0,1,Twins,1839640.0,1989-01-06,Weekend,
1989,Thursday,5,633360.0,1,Twins,633360.0,1989-01-05,Normal,
1989,Wednesday,4,665430.0,1,Twins,665430.0,1989-01-04,Normal,
1989,Tuesday,3,771400.0,1,Twins,771400.0,1989-01-03,Normal,
1989,Monday,2,2582160.0,1,Twins,2582160.0,1989-01-02,Normal,
1989,Sunday,1,3296720.0,1,Twins,3296720.0,1989-01-01,New Year's Day,
1990,Monday,365,2392890.0,1,Kindergarten Cop,2392890.0,1990-12-31,New Year's Eve,
1990,Sunday,364,3373110.0,1,Kindergarten Cop,3373110.0,1990-12-30,Weekend,
1990,Saturday,363,4228400.0,1,Kindergarten Cop,4228400.0,1990-12-29,Weekend,
1990,Friday,362,3363500.0,1,Kindergarten Cop,3363500.0,1990-12-28,Weekend,
1990,Thursday,361,2337520.0,1,Kindergarten Cop,2337520.0,1990-12-27,Normal,
1990,Wednesday,360,2538700.0,1,Kindergarten Cop,2538700.0,1990-12-26,Normal,
1990,Tuesday,359,8583771.0,2,The Godfather Part III,6387271.0,1990-12-25,,
1990,Monday,358,1145625.0,1,Kindergarten Cop,1145625.0,1990-12-24,Normal,
1990,Sunday,357,2722005.0,1,Kindergarten Cop,2722005.0,1990-12-23,Weekend,
1990,Saturday,356,2978625.0,1,Kindergarten Cop,2978625.0,1990-12-22,Weekend,
1990,Friday,355,2217930.0,1,Kindergarten Cop,2217930.0,1990-12-21,Weekend,
