time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2026-02-23 03:00:00,21.9,17.7,77,0.0,,74,14.8,,1012.4,,3
2026-02-23 04:00:00,21.7,17.9,79,0.0,,79,14.4,,1012.3,,3
2026-02-23 05:00:00,21.5,18.1,81,0.0,,86,15.5,,1012.2,,3
2026-02-23 06:00:00,20.2,19.0,93,4.9,,119,15.1,,1012.5,,9
2026-02-23 07:00:00,22.0,21.0,94,0.2,,50,8.0,,1011.0,,25
2026-02-23 08:00:00,22.0,21.0,94,8.1,,50,8.0,,1011.0,,25
2026-02-23 09:00:00,23.0,21.1,89,0.7,,50,8.0,,1011.0,,8
2026-02-23 10:00:00,25.0,20.9,78,2.2,,20,8.0,,1011.0,,18
2026-02-23 11:00:00,27.0,22.0,74,1.4,,50,5.0,,1011.0,,18
2026-02-23 12:00:00,28.0,22.9,74,0.2,,50,6.0,,1010.0,,17
2026-02-23 13:00:00,30.0,22.9,66,0.0,,360,4.0,,1009.0,,3
2026-02-23 14:00:00,30.0,23.9,70,0.0,,90,5.0,,1009.0,,3
2026-02-23 15:00:00,29.0,23.0,70,0.2,,90,5.0,,1008.0,,7
2026-02-23 16:00:00,30.0,22.9,66,0.2,,70,6.0,,1006.0,,17
2026-02-23 17:00:00,30.0,22.9,66,1.6,,50,11.0,,1005.0,,18
2026-02-23 18:00:00,30.0,23.9,70,0.0,,20,11.0,,1005.0,,3
2026-02-23 19:00:00,29.0,23.0,70,0.1,,50,8.0,,1005.0,,17
2026-02-23 20:00:00,27.0,23.0,79,0.0,,50,4.0,,1005.0,,3
2026-02-23 21:00:00,22.2,20.3,89,0.0,,74,7.6,,1007.2,,1
2026-02-23 22:00:00,21.5,20.1,92,0.0,,80,7.9,,1007.7,,2
2026-02-23 23:00:00,21.1,19.9,93,0.0,,94,10.8,,1008.0,,1
2026-02-24 00:00:00,20.9,19.9,94,0.0,,81,9.4,,1008.0,,2
2026-02-24 01:00:00,20.3,19.6,96,0.0,,58,9.0,,1007.7,,1
2026-02-24 02:00:00,19.9,19.4,97,0.0,,34,7.6,,1007.2,,1
2026-02-24 03:00:00,19.7,19.4,98,0.0,,27,8.3,,1006.7,,1
2026-02-24 04:00:00,19.3,19.1,99,0.0,,20,6.1,,1006.6,,1
2026-02-24 05:00:00,19.1,19.1,100,0.0,,69,6.8,,1005.9,,2
2026-02-24 06:00:00,20.0,20.0,100,0.0,,0,0.0,,1005.0,,5
2026-02-24 07:00:00,20.0,20.0,100,0.0,,0,0.0,,1006.0,,5
2026-02-24 08:00:00,21.0,21.0,100,0.0,,90,3.0,,1007.0,,5
2026-02-24 09:00:00,24.0,20.9,83,0.0,,320,3.0,,1007.0,,5
2026-02-24 10:00:00,26.0,22.1,79,0.0,,320,3.0,,1007.0,,5
2026-02-24 11:00:00,28.0,22.9,74,0.2,,230,5.0,,1007.0,,17
2026-02-24 12:00:00,30.0,23.9,70,0.1,,230,8.0,,1006.0,,17
2026-02-24 13:00:00,32.0,24.1,63,0.0,,230,9.0,,1006.0,,2
2026-02-24 14:00:00,32.0,24.1,63,0.0,,230,10.0,,1006.0,,2
2026-02-24 15:00:00,33.0,23.0,56,0.0,,200,9.0,,1005.0,,2
2026-02-24 16:00:00,33.0,23.0,56,0.0,,180,5.0,,1005.0,,2
2026-02-24 17:00:00,32.0,23.0,59,0.0,,180,9.0,,1005.0,,1
2026-02-24 18:00:00,33.0,23.0,56,0.0,,180,9.0,,1005.0,,2
2026-02-24 19:00:00,31.0,22.0,59,0.0,,200,6.0,,1005.0,,1
2026-02-24 20:00:00,25.0,20.3,75,0.0,,225,10.1,,1006.9,,1
2026-02-24 21:00:00,24.6,19.9,75,0.0,,198,12.6,,1008.1,,2
2026-02-24 22:00:00,23.0,19.8,82,1.1,,163,13.7,,1009.3,,18
2026-02-24 23:00:00,22.7,20.2,86,0.0,,190,12.6,,1009.7,,2
2026-02-25 00:00:00,22.7,20.0,85,0.0,,175,14.0,,1010.1,,2
2026-02-25 01:00:00,22.1,20.0,88,0.0,,168,15.5,,1010.5,,1
2026-02-25 02:00:00,21.9,19.8,88,0.0,,160,17.3,,1010.7,,1
2026-02-25 03:00:00,21.1,18.5,85,0.0,,156,16.6,,1011.4,,2
2026-02-25 04:00:00,20.5,17.9,85,0.0,,157,18.4,,1011.7,,1
2026-02-25 05:00:00,19.8,15.8,78,0.0,,156,18.7,,1012.2,,1
2026-02-25 06:00:00,17.0,15.0,88,0.0,,140,6.0,,1013.0,,1
2026-02-25 07:00:00,16.0,14.0,88,0.0,,160,5.0,,1014.0,,1
2026-02-25 08:00:00,16.0,14.0,88,0.0,,180,6.0,,1014.0,,2
2026-02-25 09:00:00,18.0,13.9,77,0.0,,160,6.0,,1015.0,,2
2026-02-25 10:00:00,21.0,16.0,73,0.0,,110,8.0,,1015.0,,2
2026-02-25 11:00:00,22.0,16.0,69,0.0,,140,6.0,,1015.0,,1
2026-02-25 12:00:00,24.0,16.0,61,0.0,,140,8.0,,1014.0,,1
2026-02-25 13:00:00,24.0,16.0,61,0.0,,140,8.0,,1014.0,,2
2026-02-25 14:00:00,25.0,15.9,57,0.0,,180,10.0,,1013.0,,1
2026-02-25 15:00:00,25.0,15.9,57,0.0,,180,10.0,,1013.0,,1
2026-02-25 16:00:00,26.0,15.1,51,0.0,,160,8.0,,1012.0,,2
2026-02-25 17:00:00,26.0,15.1,51,0.0,,140,8.0,,1012.0,,1
2026-02-25 18:00:00,24.0,14.1,54,0.0,,140,6.0,,1012.0,,1
2026-02-25 19:00:00,23.0,15.1,61,0.0,,140,4.0,,1012.0,,1
2026-02-25 20:00:00,21.0,15.1,69,0.0,,140,3.0,,1012.0,,1
2026-02-25 21:00:00,19.0,14.0,73,0.0,,140,2.0,,1012.0,,1
2026-02-25 22:00:00,18.8,13.2,70,0.0,,111,9.7,,1013.2,,1
2026-02-25 23:00:00,17.9,13.2,74,0.0,,108,7.2,,1013.3,,1
2026-02-26 00:00:00,17.0,13.3,79,0.0,,103,6.1,,1013.1,,1
2026-02-26 01:00:00,16.7,12.8,78,0.0,,113,6.5,,1013.7,,1
2026-02-26 02:00:00,16.2,12.7,80,0.0,,92,6.8,,1013.2,,1
2026-02-26 03:00:00,15.7,12.4,81,0.0,,79,7.6,,1012.9,,1
2026-02-26 04:00:00,15.1,12.2,83,0.0,,114,7.6,,1013.2,,1
2026-02-26 05:00:00,14.5,12.5,88,0.0,,147,6.1,,1013.4,,1
2026-02-26 06:00:00,15.0,13.0,88,0.0,,50,3.0,,1013.0,,1
2026-02-26 07:00:00,13.0,12.1,94,0.0,,0,0.0,,1013.0,,1
2026-02-26 08:00:00,15.0,14.0,94,0.0,,50,2.0,,1014.0,,1
2026-02-26 09:00:00,19.0,14.0,73,0.0,,50,8.0,,1014.0,,1
2026-02-26 10:00:00,21.0,15.1,69,0.0,,50,9.0,,1014.0,,1
2026-02-26 11:00:00,23.0,15.1,61,0.0,,70,7.0,,1014.0,,1
2026-02-26 12:00:00,24.0,14.1,54,0.0,,50,6.0,,1014.0,,1
2026-02-26 13:00:00,25.0,15.9,57,0.0,,140,3.0,,1013.0,,1
2026-02-26 14:00:00,26.0,17.1,58,0.0,,140,5.0,,1013.0,,1
2026-02-26 15:00:00,26.0,17.1,58,0.0,,110,5.0,,1011.0,,1
2026-02-26 16:00:00,27.0,18.0,58,0.0,,90,4.0,,1011.0,,1
2026-02-26 17:00:00,28.0,18.1,55,0.0,,70,4.0,,1010.0,,3
2026-02-26 18:00:00,27.0,16.9,54,0.0,,70,8.0,,1010.0,,2
2026-02-26 19:00:00,26.0,17.1,58,0.0,,50,5.0,,1010.0,,3
2026-02-26 20:00:00,24.0,16.0,61,0.0,,50,3.0,,1011.0,,3
2026-02-26 21:00:00,22.0,16.0,69,0.0,,0,0.0,,1012.0,,3
2026-02-26 22:00:00,20.0,13.0,64,0.0,,57,10.4,,1012.4,,3
2026-02-26 23:00:00,18.6,14.1,75,0.0,,10,5.4,,1013.0,,3
2026-02-27 00:00:00,18.2,13.9,76,0.0,,68,6.8,,1012.9,,3
2026-02-27 01:00:00,17.7,14.0,79,0.0,,62,6.8,,1012.9,,3
2026-02-27 02:00:00,17.2,14.3,83,0.0,,50,5.4,,1012.6,,3
2026-02-27 03:00:00,16.7,14.2,85,0.0,,343,3.6,,1012.7,,3
2026-02-27 04:00:00,16.4,14.0,86,0.0,,52,4.0,,1012.9,,3
2026-02-27 05:00:00,16.3,14.1,87,0.0,,91,5.8,,1012.6,,3
2026-02-27 06:00:00,19.0,15.1,78,0.0,,50,4.0,,1011.0,,3
2026-02-27 07:00:00,18.0,15.1,83,0.0,,50,4.0,,1012.0,,1
2026-02-27 08:00:00,18.0,15.1,83,0.0,,50,4.0,,1013.0,,2
2026-02-27 09:00:00,19.0,15.1,78,0.0,,50,4.0,,1013.0,,2
2026-02-27 10:00:00,22.0,16.9,73,0.0,,20,8.0,,1014.0,,2
2026-02-27 11:00:00,23.0,17.0,69,0.0,,20,3.0,,1014.0,,2
2026-02-27 12:00:00,26.0,17.9,61,0.0,,360,8.0,,1014.0,,1
2026-02-27 13:00:00,26.0,17.9,61,0.0,,360,6.0,,1013.0,,1
2026-02-27 14:00:00,28.0,19.0,58,0.0,,20,5.0,,1013.0,,1
2026-02-27 15:00:00,29.0,19.0,55,0.0,,20,6.0,,1012.0,,1
2026-02-27 16:00:00,29.0,18.1,52,0.0,,20,4.0,,1011.0,,1
2026-02-27 17:00:00,29.0,18.1,52,0.0,,90,3.0,,1011.0,,1
2026-02-27 18:00:00,29.0,16.9,48,0.0,,90,6.0,,1011.0,,1
2026-02-27 19:00:00,28.0,16.9,51,0.0,,70,6.0,,1011.0,,1
2026-02-27 20:00:00,25.0,15.9,57,0.0,,90,2.0,,1011.0,,1
2026-02-27 21:00:00,24.0,17.0,65,0.0,,90,2.0,,1011.0,,3
2026-02-27 22:00:00,20.3,15.7,75,0.0,,84,9.7,,1012.8,,3
2026-02-27 23:00:00,19.6,15.5,77,0.0,,80,9.0,,1013.0,,3
2026-02-28 00:00:00,19.3,14.5,74,0.0,,66,11.2,,1012.9,,3
2026-02-28 01:00:00,18.9,13.7,72,0.0,,59,11.5,,1013.0,,3
2026-02-28 02:00:00,18.3,13.8,75,0.0,,50,11.2,,1012.7,,3
2026-02-28 03:00:00,17.9,14.0,78,0.0,,42,10.4,,1012.5,,2
2026-02-28 04:00:00,17.4,13.9,80,0.0,,36,9.0,,1012.5,,2
2026-02-28 05:00:00,16.8,13.9,83,0.0,,33,8.3,,1012.7,,1
2026-02-28 06:00:00,17.0,14.1,83,0.0,,50,5.0,,1013.0,,1
2026-02-28 07:00:00,16.0,14.0,88,0.0,,50,6.0,,1013.0,,1
2026-02-28 08:00:00,18.0,15.1,83,0.0,,50,5.0,,1014.0,,2
2026-02-28 09:00:00,20.0,16.0,78,0.0,,20,8.0,,1014.0,,1
2026-02-28 10:00:00,23.0,17.0,69,0.0,,360,8.0,,1014.0,,1
2026-02-28 11:00:00,26.0,18.9,65,0.0,,360,5.0,,1014.0,,2
2026-02-28 12:00:00,28.0,19.0,58,0.0,,20,6.0,,1014.0,,1
2026-02-28 13:00:00,29.0,18.1,52,0.0,,20,8.0,,1013.0,,1
2026-02-28 14:00:00,29.0,19.0,55,0.0,,50,7.0,,1012.0,,1
2026-02-28 15:00:00,30.0,19.1,52,0.0,,70,6.0,,1011.0,,2
2026-02-28 16:00:00,31.0,19.0,49,0.0,,50,6.0,,1011.0,,1
2026-02-28 17:00:00,30.0,19.1,52,0.0,,50,9.0,,1011.0,,1
2026-02-28 18:00:00,30.0,18.1,49,0.0,,50,11.0,,1011.0,,1
2026-02-28 19:00:00,29.0,18.1,52,0.0,,50,6.0,,1011.0,,1
2026-02-28 20:00:00,26.0,17.9,61,0.0,,360,4.0,,1011.0,,3
2026-02-28 21:00:00,25.0,16.9,61,0.0,,0,0.0,,1012.0,,3
2026-02-28 22:00:00,20.8,15.6,72,0.0,,78,10.4,,1013.6,,1
2026-02-28 23:00:00,20.7,15.5,72,0.0,,78,13.0,,1013.7,,1
2026-03-01 00:00:00,20.2,14.5,70,0.0,,63,11.5,,1013.8,,1
2026-03-01 01:00:00,19.4,14.0,71,0.0,,61,10.4,,1014.0,,1
2026-03-01 02:00:00,18.9,13.7,72,0.0,,57,10.4,,1013.7,,1
2026-03-01 03:00:00,18.3,13.8,75,0.0,,48,9.7,,1013.7,,1
2026-03-01 04:00:00,17.8,13.9,78,0.0,,46,9.7,,1013.7,,1
2026-03-01 05:00:00,17.5,14.0,80,0.0,,48,11.2,,1013.6,,1
2026-03-01 06:00:00,18.0,15.1,83,0.0,,50,7.0,,1013.0,,1
2026-03-01 07:00:00,17.0,14.1,83,0.0,,50,7.0,,1014.0,,1
2026-03-01 08:00:00,18.0,15.1,83,0.0,,50,5.0,,1014.0,,1
2026-03-01 09:00:00,21.0,17.0,78,0.0,,20,7.0,,1015.0,,1
2026-03-01 10:00:00,24.0,18.0,69,0.0,,50,9.0,,1015.0,,1
2026-03-01 11:00:00,27.0,19.1,62,0.0,,50,11.0,,1014.0,,1
2026-03-01 12:00:00,28.0,20.0,62,0.0,,50,19.0,,1014.0,,1
2026-03-01 13:00:00,29.0,19.9,58,0.0,,50,19.0,,1013.0,,1
2026-03-01 14:00:00,30.0,21.1,59,0.0,,5,17.0,,1012.0,,1
2026-03-01 15:00:00,31.0,20.9,55,0.0,,20,17.0,,1011.0,,1
2026-03-01 16:00:00,32.0,20.9,52,0.0,,20,22.0,,1010.0,,1
2026-03-01 17:00:00,31.0,22.0,59,0.0,,20,22.0,,1010.0,,1
2026-03-01 18:00:00,31.0,20.9,55,0.0,,20,17.0,,1009.0,,1
2026-03-01 19:00:00,30.0,21.1,59,0.0,,20,17.0,,1009.0,,1
2026-03-01 20:00:00,27.0,18.0,58,0.0,,5,9.0,,1009.0,,1
2026-03-01 21:00:00,25.0,18.0,65,0.0,,50,9.0,,1009.0,,1
2026-03-01 22:00:00,22.4,15.2,64,0.0,,66,15.5,,1011.0,,1
2026-03-01 23:00:00,21.7,15.8,69,0.0,,65,15.1,,1011.3,,1
2026-03-02 00:00:00,21.4,15.9,71,0.0,,58,15.8,,1011.1,,1
2026-03-02 01:00:00,21.1,15.6,71,0.0,,54,15.5,,1011.0,,1
2026-03-02 02:00:00,20.4,15.2,72,0.0,,55,15.1,,1010.8,,1
2026-03-02 03:00:00,20.0,14.8,72,0.0,,55,15.5,,1010.5,,1
2026-03-02 04:00:00,19.5,14.3,72,0.0,,55,15.5,,1010.4,,1
2026-03-02 05:00:00,18.9,14.2,74,0.0,,55,17.6,,1010.2,,1
2026-03-02 06:00:00,19.0,17.0,88,0.0,,50,17.0,,1009.0,,1
2026-03-02 07:00:00,18.0,17.0,94,0.0,,50,20.0,,1009.0,,1
2026-03-02 08:00:00,19.0,17.0,88,0.0,,50,24.0,,1009.0,,1
2026-03-02 09:00:00,21.0,18.0,83,0.0,,50,26.0,,1010.0,,1
2026-03-02 10:00:00,24.0,19.1,74,0.0,,50,22.0,,1010.0,,1
2026-03-02 11:00:00,26.0,20.1,70,0.0,,50,20.0,,1009.0,,1
2026-03-02 12:00:00,28.0,21.0,66,0.0,,50,22.0,,1008.0,,1
2026-03-02 13:00:00,29.0,21.0,62,0.0,,50,28.0,,1007.0,,1
2026-03-02 14:00:00,30.0,21.1,59,0.0,,50,28.0,,1007.0,,1
2026-03-02 15:00:00,32.0,22.1,56,0.0,,50,20.0,,1006.0,,1
2026-03-02 16:00:00,33.0,23.0,56,0.0,,50,22.0,,1005.0,,1
2026-03-02 17:00:00,32.0,23.0,59,0.0,,50,20.0,,1005.0,,1
2026-03-02 18:00:00,32.0,24.1,63,0.0,,50,20.0,,1005.0,,1
2026-03-02 19:00:00,31.0,23.1,63,0.0,,50,15.0,,1004.0,,1
2026-03-02 20:00:00,28.0,21.0,66,0.0,,50,9.0,,1004.0,,1
2026-03-02 21:00:00,26.0,20.1,70,0.0,,50,11.0,,1005.0,,1
2026-03-02 22:00:00,24.5,17.7,66,0.0,,66,15.8,,1006.8,,2
2026-03-02 23:00:00,23.5,17.7,70,0.0,,70,14.0,,1007.6,,1
2026-03-03 00:00:00,22.7,17.8,74,0.0,,72,14.4,,1007.9,,3
2026-03-03 01:00:00,22.6,17.7,74,0.0,,67,15.8,,1007.9,,3
2026-03-03 02:00:00,22.4,17.7,75,0.0,,62,15.1,,1007.8,,3
2026-03-03 03:00:00,22.2,17.8,76,0.0,,58,15.5,,1007.5,,3
2026-03-03 04:00:00,21.8,17.8,78,0.0,,64,13.0,,1007.7,,3
2026-03-03 05:00:00,21.1,17.9,82,0.0,,213,10.8,,1009.0,,3
2026-03-03 06:00:00,20.0,17.9,88,0.0,,160,15.0,,1008.0,,3
2026-03-03 07:00:00,20.0,17.9,88,0.0,,160,11.0,,1009.0,,3
2026-03-03 08:00:00,20.0,19.0,94,0.0,,180,11.0,,1011.0,,3
2026-03-03 09:00:00,20.0,19.0,94,0.1,,200,15.0,,1012.0,,7
2026-03-03 10:00:00,20.0,19.0,94,0.1,,270,11.0,,1012.0,,7
2026-03-03 11:00:00,20.0,19.0,94,0.3,,270,7.0,,1011.0,,8
2026-03-03 12:00:00,20.0,20.0,100,0.3,,340,9.0,,1012.0,,8
2026-03-03 13:00:00,21.0,20.0,94,1.5,,20,4.0,,1010.0,,9
2026-03-03 14:00:00,22.0,21.0,94,0.7,,160,7.0,,1010.0,,8
2026-03-03 15:00:00,22.0,19.9,88,0.0,,180,22.0,,1010.0,,3
2026-03-03 16:00:00,21.0,21.0,100,0.0,,180,6.0,,1010.0,,3
2026-03-03 17:00:00,22.0,19.9,88,0.0,,180,7.0,,1010.0,,3
2026-03-03 18:00:00,22.0,21.0,94,0.0,,180,9.0,,1010.0,,3
2026-03-03 19:00:00,21.0,20.0,94,0.0,,200,11.0,,1009.0,,3
2026-03-03 20:00:00,21.0,20.0,94,0.0,,160,6.0,,1009.0,,3
2026-03-03 21:00:00,21.0,20.0,94,0.0,,90,4.0,,1011.0,,3
2026-03-03 22:00:00,22.4,20.9,91,0.0,,321,4.0,,1011.3,,3
2026-03-03 23:00:00,21.7,20.7,94,0.0,,281,4.3,,1011.6,,1
2026-03-04 00:00:00,21.1,20.3,95,0.0,,253,4.3,,1011.5,,1
2026-03-04 01:00:00,20.6,19.9,96,0.0,,249,4.3,,1011.4,,1
2026-03-04 02:00:00,20.3,19.8,97,0.0,,245,4.7,,1011.1,,1
2026-03-04 03:00:00,20.0,19.7,98,0.0,,220,4.7,,1010.8,,1
2026-03-04 04:00:00,19.6,19.3,98,0.0,,194,4.0,,1010.8,,1
2026-03-04 05:00:00,19.4,19.1,98,0.0,,150,4.3,,1010.9,,1
2026-03-04 06:00:00,16.0,16.0,100,0.0,,230,6.0,,1011.0,,5
2026-03-04 07:00:00,17.0,17.0,100,0.0,,230,7.0,,1012.0,,5
2026-03-04 08:00:00,18.0,18.0,100,0.0,,230,4.0,,1013.0,,5
2026-03-04 09:00:00,21.0,20.0,94,0.0,,230,4.0,,1013.0,,1
2026-03-04 10:00:00,25.0,22.1,84,0.0,,200,7.0,,1013.0,,1
